event_id,timestamp_utc,run_id,record_id,record_name,field,old_value,new_value,reason,evidence_url,source_ref,operator,notes
cb74d52840d7ee2fdd00c28818d1c7fc3810af0ec9ecf8ed2f70e7dae2db44ee,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000344,Office of the Administrative Justice Coordinator,principal_officer_first_name,Deborah,David,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""David"
f059032c89946446a32c99805ad63715903b35519322778739a296705c48197d,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000344,Office of the Administrative Justice Coordinator,principal_officer_last_name,Maher,Goldin,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Goldin"
13d9c8402030aa8bedd6828d0e0c42d0b41709d1ce02cce3a7765b195e2edf5a,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000344,Office of the Administrative Justice Coordinator,principal_officer_title,President,Administrative Justice Coordinator,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Administrative Justice Coordinator"
0039bba0f6d089eb38dbabef49983bccea772149d81efed3a019e3e1ebd6049e,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000346,Office of Administrative Trials and Hearings,principal_officer_title,Commissioner,Commissioner and Chief Administrative Law Judge,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Commissioner and Chief Administrative Law Judge"
dca03e37092227cc6548ef200d5ceaa7b1f070618f6ba0ab2f76f02c25cc6069,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000347,Office of Asylum Seeker Operations,principal_officer_title,Director,Executive Director,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Executive Director"
3b612166bd7d1689be18084a114548350eddb0add6c3b4eecea74d35781e37fd,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000355,Office of Community Hiring,principal_officer_full_name,Doug Lipari,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
cb339b20e35e92b883ddbdb6a5c0d2551ebf798ff99bc669a3dd4f4deb04383a,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000355,Office of Community Hiring,principal_officer_first_name,Doug,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
b668fa0a90fc8f2260da2c8ba8ea855a16c29e5c0acd26838e8ae60563874357,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000355,Office of Community Hiring,principal_officer_last_name,Lipari,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
50b1bd0b5ed85a226a86a3c5047c8b99c9870c5cae30369391f28d81fd671345,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000355,Office of Community Hiring,principal_officer_title,Executive Director,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
877bba8355df20d13fd2ef5cef783aa25e5ee77d5ef2be79769cbc1b2d9a2203,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000362,Mayor's Office of Civic Engagement,acronym,ENG,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
f87137fb2d9253336fae68ea39f23671abe424ecdc33620625554837cd513336,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000362,Mayor's Office of Civic Engagement,principal_officer_title,,Chief Engagement Officer,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Chief Engagement Officer"
134332e575bf5d350d330c1e6ecbc793c77f0336e65f09e0a38a1bd47b08d051,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000387,Panel on Educational Policy,principal_officer_full_name,Melissa Aviles-Ramos,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
1f602e50b17f82eb879466bd70384b0e5e5e7248ed7b5f8eaf26aa2636169761,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000387,Panel on Educational Policy,principal_officer_first_name,Melissa,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
9bf05d0e208b74b6390a424a5fec3c6e4db5d30d6d8cab75134d0d13566e2604,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000387,Panel on Educational Policy,principal_officer_last_name,Aviles-Ramos,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
3c80df331b18ecdac7b838c434f6b4eef59a296de436b7dd2b00897ffc7b6cde,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000387,Panel on Educational Policy,principal_officer_title,Chancellor,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
a3f85a5b8c5299b82633b0ac6e02dd7709944d198bf478885bdaab226f4c6c95,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000388,Pay Equity Cabinet,acronym,PEC,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
53f273103fe06c3ef809270417b5056e39b0311b2009541fa6bd92c761d83f48,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000391,Primary Care Development Corporation,acronym,,PCDC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""PCDC"
e548e7889ffdc046fe9629358d1899c63664a14f765bef3b30247edf875fcf56,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000392,Procurement Policy Board,principal_officer_full_name,Guillermo Chacón,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
dff68a267a8fd25caed056a8540d272c417e060cb54675e1b14c346a0eef4982,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000392,Procurement Policy Board,principal_officer_first_name,Guillermo,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
43b771a661ad1f1a4cba0d3160547dee4887fc1b57ddb768ecfe25fffba94ffc,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000392,Procurement Policy Board,principal_officer_last_name,Chacon,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
9a2dec7665a37fa2c1128915f86c7a441f38000cb10ad26d9a82e19427b9fa91,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000392,Procurement Policy Board,principal_officer_title,Chair,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
c4c95d9d2f9f56d290c98dcd11dc7015be9ce4def5da72080136a7d949fc32db,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000394,Prospect Park Alliance,principal_officer_title,President,President and Park Administrator,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""President and Park Administrator"
4bf8e3f36ff84245b9db157b82f637c2a134430d268755f0d6727a9669bb5860,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000395,Bronx County Public Administrator,principal_officer_full_name,Matilde B. Sanchez,Danielle S. Powell,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Danielle S. Powell"
3c82c181775b860e0264763062b8819087b2c1753251d9e1bd89400b2501992e,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000395,Bronx County Public Administrator,principal_officer_first_name,Matilde,Danielle,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Danielle"
d63b677285a241d6392751bc85acbf45d176cb55577405e1e558a7594b7f40b2,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000395,Bronx County Public Administrator,principal_officer_last_name,Sanchez,Powell,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Powell"
7c09fbc90dffa1ded856459d276a194addbe3511840b4faf9cf28cd83f3ba609,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000402,Queens Public Library,acronym,QL,QPL,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""QPL"
37ea75f2a172cc3efc4bb972d8ae8dd80429d936372bc2d536aca196b49dd733,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000410,Residential Mortgage Insurance Corporation,acronym,,REMIC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""REMIC"
e6e170db722ee8dfb1ab8d8cc5f9dc6696efeb5c34b1f13a4668107d7094cd48,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000414,Roosevelt Island Operating Corporation,principal_officer_full_name,Shelton J. Haynes,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
d71977a5f1a59bc971858f4ce3bc73a4c748f478f95170811a0bda14509b91dc,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000414,Roosevelt Island Operating Corporation,principal_officer_first_name,Shelton,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
69ce04c9f13c62a256ed2891bc9f54384e614f01a1c07d7a154ec7d6c9f37552,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000414,Roosevelt Island Operating Corporation,principal_officer_last_name,Haynes,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
765e41b117e0c9ad682bb12d035fa8bc2d9ff4ec856cbe24c9a8e120e42f899e,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000414,Roosevelt Island Operating Corporation,principal_officer_title,President and CEO,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
8ff73c296f1edf3b9c4ad027dccdf604f3e92587e6e0ce0b82d4fe1b4534c165,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000425,Special Commissioner of Investigation for the New York City School District,acronym,,SCI,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""SCI"
e263c8bf49dde9da2b156acd2f055f48718f9982f2a1b9af434069a5e89d7042,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000436,New York City Taxi and Limousine Commission,principal_officer_title,Commissioner,Commissioner and Chair,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Commissioner and Chair"
44ccc13cbeab268a7392c97e7d93a1910df85c120de30fd6214ca33ab78e9db6,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000445,Tobacco Settlement Asset Securitization Corporation,acronym,,TSASC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""TSASC"
373234a9674518dfc71ac9e9099ba5912c51410ceb78824a3e1aa29a25529f02,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000445,Tobacco Settlement Asset Securitization Corporation,principal_officer_full_name,,David Womack,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""David Womack"
0cef71f5e2c49f7ca141a2276db2ae27e9c139ea0e61f7a9fb0f63d173fef40a,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000445,Tobacco Settlement Asset Securitization Corporation,principal_officer_first_name,,David,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""David"
584c3def68fb7ef21dd6101c54c1a400ec6091c60fe46b53d31f28c096da3e25,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000445,Tobacco Settlement Asset Securitization Corporation,principal_officer_last_name,,Womack,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Womack"
bc24372d8ae47058483f9dfc2d9b571d82a7b03f6ae2d2358d810826adcfef22,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000445,Tobacco Settlement Asset Securitization Corporation,principal_officer_title,,President,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""President"
8c75bfda5b64b7ea36e1d15ed6eee5f66a52c9a489c19d54b03abad90c48883d,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000448,Trust for Cultural Resources,acronym,,TCR,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""TCR"
0c52dd97561a55498975f6b9f67dda36adb68d644d86387fc9f14d56e557109b,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000448,Trust for Cultural Resources,principal_officer_full_name,Leah C. Johnson,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
1e1837f2780c9cbbc8ae365da2ab80114a634819197d4477ce169096368731ba,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000448,Trust for Cultural Resources,principal_officer_first_name,Leah,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
d8e84f2e14bb68312821457ff090832bd5a424c4d02c0f603d02d8f7f881bf63,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000448,Trust for Cultural Resources,principal_officer_last_name,Johnson,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
65d75b97e485f333ebf3378ed3d737177419058c2fdcd9b84d83d7aec553b19b,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000448,Trust for Cultural Resources,principal_officer_title,Chair,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
9810b9140f12bbec82bb36c6c89f748c6c0b7617d8aa40ddbdaff4c6e452fa55,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000449,Trust for Governors Island,url,https://www.govisland.com/,https://www.govisland.com/about/the-trust-for-governors-island,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""https://www.govisland.com/about/the-trust-for-governors-island"
b5759a457627a289643d70beab481253ae62fd6bee4e5fe569a54557d0d61780,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000452,United Nations Development Corporation,acronym,,UNDC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""UNDC"
2d12fe7b0cbcff9e4fe025e88a5963036ce38c622a87bfdaaec457822dc60f22,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000456,Veterans Advisory Board,acronym,,VAB,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""VAB"
4a43100803e9de69913466008824040748dba01ca09489ad936f12a08aaaac76,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000456,Veterans Advisory Board,principal_officer_full_name,Wendy McClinton,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
b570b672852c51585b9cb0c0f8174d2ab4c6d5d31d7f952cf09683e4c0bd2935,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000456,Veterans Advisory Board,principal_officer_first_name,Wendy,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
e23bec1e8867b9cf5b41c42424ccc60e908ee501ea2f2856485050d246dccae5,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000456,Veterans Advisory Board,principal_officer_last_name,McClinton,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
1c4f36b277263ae0ddcdbc1613f75990cddd9d1e20c5f6d3c8b763e30b6ff657,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000456,Veterans Advisory Board,principal_officer_title,Chair,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
c5e227b28759c485370f9d2bf22fc67df953aac251dce559c47627297bd50f47,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000458,Voter Assistance Advisory Committee,acronym,,VAAC,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""VAAC"
da752f8d2e4bf3c6d83eb371c23300b28c32d62b04a799cfbc77a23ef242178c,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000459,New York City Water Board,principal_officer_full_name,"Alfonso L. Carney, Jr.",Nerissa Moray,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Nerissa Moray"
78d8981638920050ebe1670673d2a54029464f821ac9f1793d3c3486d0d2a1de,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000459,New York City Water Board,principal_officer_first_name,Alfonso,Nerissa,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Nerissa"
8297b7bbbd9eb4f203def50edd8bd05a79744c05389fc79fb47a8d7d6e787416,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000459,New York City Water Board,principal_officer_last_name,Carney,Moray,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Moray"
4a2175a229883f9bcc62a619d7c0d876c6cff7bdefad98c5bab7ac89a20b0af0,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000459,New York City Water Board,principal_officer_title,Chair,Executive Director,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Executive Director"
6ac0fa4c485db6cfe00b65b9c3eae540c8fbda652de006dac151da6a6fe544f9,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000461,Workforce Development Board,principal_officer_full_name,Chris Neale,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
580b86ec362b961ec194e25a8d7950680ebc12f18e5fb7564bac2f6b6bb84c53,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000461,Workforce Development Board,principal_officer_first_name,Chris,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
002a64a2510895450c4de8bee51fb041b421b0de01f8a4bb7942453a5cbb7263,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000461,Workforce Development Board,principal_officer_last_name,Neale,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
b42f31053d480850166dda1aef2393818f8060bab59c81c4af458b09685a5d84,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000461,Workforce Development Board,principal_officer_title,Executive Director,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
e79be4ac6d8a42fcfa2aa3385b4a686676c8de0db3243f3efd6af72f234c06de,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000462,Workforce Development Council,principal_officer_full_name,Rob Speyer,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
df11cf417c6dc99a5af6fe348d49687d65e675f285948ec36aee6b2c2c35bcb6,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000462,Workforce Development Council,principal_officer_first_name,Rob,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
a83442b0b8686aaa0223598ca35b6f9bd3d6251e2e8fc751bb431bb65df03662,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000462,Workforce Development Council,principal_officer_last_name,Speyer,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
92d5ba5fb9fb7d68c7286cd6d3eaa6a2cfef23c30c6e303965163eb110b0ed9c,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_000462,Workforce Development Council,principal_officer_title,Chair,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
78ede9b7779202546ebd7fa526cf0be9b5c7e65a550c828a163ab88f6f74ae04,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100007,Director of Communications,principal_officer_full_name,Kate Smart,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
fa556e10654c482d6731be16a058e0d32f9305c3dd70b2892ecae533b418db14,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100007,Director of Communications,principal_officer_first_name,Kate,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
6c72b631dda01632fcea9a08ca2d0a2b6d6bb3c1e3696133b0a85379974ad1d0,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100007,Director of Communications,principal_officer_last_name,Smart,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
20a98431a32ef3f241afdec9338bed91cdd91228bd348dd462af724804c01220,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100007,Director of Communications,principal_officer_title,Director,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
e6414920e2108023004631aaa8cfa5e5c84ac9bbbec774345b8fdc8e0d31a583,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100010,Cyber Command,acronym,NYC3,,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,Set to
a2cc2b014ccc5c030ab28495c30393c8dcc1d397bde63b6aaeb53a2951eff0a4,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100010,Cyber Command,alternate_or_former_acronyms,,NYC3,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""NYC3"
790e798e2d9789388f20da7c40ffcf4f2e6c1352707f14971fbef098c4bd9039,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100011,Office of Data Analytics,principal_officer_full_name,Martha Norrick,Tayyab Walker,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Tayyab Walker"
1eef400862ca693de405d14d5956306ace8876ece4cbb0db0aa1ea71eddc8bcf,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100011,Office of Data Analytics,principal_officer_first_name,Martha,Tayyab,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Tayyab"
0b6121797975667a27ecc30460c45373033d611d52adc3930e5d7ab375aeccaf,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100011,Office of Data Analytics,principal_officer_last_name,Norrick,Walker,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""Walker"
6cd97caf06512507077f00a18cbaed7a3181d75c39fe310769573a81c4cedf88,2025-09-16T19:57:34.648938+00:00,legacy_v18,NYC_GOID_100013,Archival Review Board,acronym,,ARB,Updated based on QA research.,,NYCGO_v0_18_Edits_To_Make.csv,v0_18_run,"Set to ""ARB"
